,name,enrolled,passed,pass rate,semester
70,Experimentální metody subjaderné fyziky [02EMSF],9,8,88.89,LS2015
71,Experimentální metody 2 [14EXM2],8,8,100.0,LS2015
72,Experimentální neutronová fyzik [17ENF],12,11,91.67,LS2015
73,Experimentální reaktorová fyzika [17ERF],16,13,81.25,LS2015
74,Experimentální reaktorová fyzika na školním reaktoru VR-1 [17CZVEXRF2],0,0,,LS2015
75,Extrémní stavy hmoty [02ESH],3,0,0.0,LS2015
76,Fázové přechody v PL [11FPPL],1,1,100.0,LS2015
77,Fraktografie a analýza poruch [14FAP],4,4,100.0,LS2015
78,Francouzština M2 [04FM2],17,14,82.35,LS2015
79,Francouzština P2 [04FP2],6,6,100.0,LS2015
80,Francouzština Z1 [04FZ1],24,13,54.17,LS2015
81,Francouzština Z3 [04FZ3],19,17,89.47,LS2015
82,Francouzština Z5 [04FZ5],17,16,94.12,LS2015
83,Fulltextové systémy [18FULS],9,9,100.0,LS2015
84,Funkcionální analýza 2 [01FA2],17,17,100.0,LS2015
85,Fyzika a lidské poznání [12FLP],20,14,70.0,LS2015
86,Fyzika atomového jádra [02FAJ],10,9,90.0,LS2015
87,Fyzika dielektrik [11DIEL],3,1,33.33,LS2015
88,Fyzika kovů 2 [14FKO2],3,3,100.0,LS2015
89,Fyzika laserů [12FLA],7,7,100.0,LS2015
90,Fyzikální chemie 4 [15FCHN4],6,6,100.0,LS2015
91,Fyzikální metalurgie 2 [14FYM2],8,7,87.5,LS2015
92,Fyzikální optika 1 [12FOPT1],1,1,100.0,LS2015
93,Fyzikální optika 2 [12FOPT2],13,9,69.23,LS2015
94,Fyzikální seminář 2 [02FYS2],20,5,25.0,LS2015
95,Fyzika magnetických látek [11MAGN],2,2,100.0,LS2015
96,Fyzika polovodičů 2 [11POL2],3,0,0.0,LS2015
97,Fyzika povrchů 2 [11FYPO2],4,4,100.0,LS2015
98,Fyzika 2 [02FYZ2],39,18,46.15,LS2015
99,Fyzika 2 [802FYZ2],7,7,100.0,LS2015
100,Fyzika 4 [12BFY4],6,4,66.67,LS2015
101,Geometrická optika [12GEOP],11,6,54.55,LS2015
102,Geometrické aspekty spektrální teorie [02SPEC],9,3,33.33,LS2015
103,Geometrické metody fyziky 2 [02GMF2],7,5,71.43,LS2015
104,Heuristické algoritmy [18HEUR],36,23,63.89,LS2015
105,Instrumentální metody 1 [15INSN1],11,9,81.82,LS2015
106,Integrující dozimetrické metody [16IDOZ],23,13,56.52,LS2015
107,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ2],35,29,82.86,LS2015
108,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF2],35,29,82.86,LS2015
109,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ2],35,24,68.57,LS2015
110,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG2],35,29,82.86,LS2015
111,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK2],35,29,82.86,LS2015
112,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT2],35,0,0.0,LS2015
113,Internetová a počítačová gramotnost [12IPG],5,2,40.0,LS2015
114,Jaderná a radiační fyzika 2 [16JRF2],20,19,95.0,LS2015
115,Jaderná chemie 1 [15CZVJCH1N],1,1,100.0,LS2015
116,Jaderná chemie 1 [15JCH1N],24,18,75.0,LS2015
117,Jaderná spektroskopie [02JSP],5,5,100.0,LS2015
118,Jaderné reaktory [17JARE],31,13,41.94,LS2015
119,Jazyková podpora bakalářské práce [04ABJP],13,11,84.62,LS2015
120,Jazyková podpora bakalářské práce pro cizince [04CESBJP],6,3,50.0,LS2015
121,Jazyky a automaty [01JAA],15,10,66.67,LS2015
122,Jednoduché překladače [01JEPR],30,25,83.33,LS2015
123, Jaderný palivový cyklus [17JPC],16,10,62.5,LS2015
124,Klinická dozimetrie [16KLD],12,8,66.67,LS2015
125,Klinická dozimetrie pro techniky [16KLDB],1,0,0.0,LS2015
126,Koncepce informatické fyziky 2 [12KOF2],3,3,100.0,LS2015
127,"Konferenční týden výzkumu, exkurze [01KTVE]",15,15,100.0,LS2015
128,Konstrukce polovodičových součástek [11KPS],1,0,0.0,LS2015
129,Kosmické záření [02KZ],6,2,33.33,LS2015
130,Kovové oxidy [11KO],1,0,0.0,LS2015
131,Kultura a reálie anglofonních zemí a ČR 1 [04ABR1],21,11,52.38,LS2015
132,Kvantová elektronika [12KVEN],2,2,100.0,LS2015
133,Kvantová fyzika [01KF],11,8,72.73,LS2015
134,Kvantová mechanika 2 [02KVAN2],5,4,80.0,LS2015
135,Kvantová mechanika 2 [02KVA2B],17,14,82.35,LS2015
136,Kvantová optika [12KVO],9,4,44.44,LS2015
137,Kvantová teorie pole 2 [02KTPE2],11,11,100.0,LS2015
138,Kvantová teorie pole 2 [02KTP2],6,0,0.0,LS2015
139,Kvantové počítání [11KVAP],2,2,100.0,LS2015
140,Kvantový kroužek 2 [02KVK2],4,2,50.0,LS2015
141,Laboratorní cvičení z fyziky 2 [02LCF2],2,1,50.0,LS2015
142,Laserová technika 2 [12LT2],5,2,40.0,LS2015
143,"Laserové, plazmové a svazkové technologie [12LPST]",5,5,100.0,LS2015
144,Laserové systémy [12LAS],3,2,66.67,LS2015
145,Letní škola fyziky plazmatu a termojaderné fúze [02ZLSTF2],3,3,100.0,LS2015
146,Lieovy algebry a grupy [02LIAG],8,6,75.0,LS2015
147,Linear Algebra with Applications [01LAWA],16,8,50.0,LS2015
148,Lineární algebra A2 [01LAA2],43,32,74.42,LS2015
149,Lineární algebra B 2 [818LAB2],14,13,92.86,LS2015
150,Lineární algebra B2 [01LAB2],156,72,46.15,LS2015
151,Lomová mechanika 2 [14LME2],9,9,100.0,LS2015
152,Magisterská angličtina 2 [04MGA2],15,10,66.67,LS2015
153,Makroekonomie 2 [18MAK2],18,7,38.89,LS2015
154,Makroekonomie 2 [818MAKE2],8,8,100.0,LS2015
155,Markovské procesy [01MAPR],10,9,90.0,LS2015
156,Matematická analýza A2 [01MAA2],44,27,61.36,LS2015
157,Matematická analýza A4 [01MAA4],35,33,94.29,LS2015
158,Matematická analýza B 2 [818MAB2],17,9,52.94,LS2015
159,Matematická analýza B2 [01MAB2],181,76,41.99,LS2015
160,Matematická analýza B 4 [818MAB4],11,7,63.64,LS2015
161,Matematická analýza B4 [01MAB4],99,63,63.64,LS2015
162,Matematická ekonomie 2 [18EKO2],23,15,65.22,LS2015
163,Matematická ekonomie 2 [818ME2],15,12,80.0,LS2015
164,Matematické metody v dynamice tekutin 2 [01MMDT2],5,3,60.0,LS2015
165,Matematické modely dopravních systémů [01MMDS],10,10,100.0,LS2015
166,Matematické modely proudění podzemních vod [01MMPV],3,3,100.0,LS2015
167,"Matematika, zkouška 2 [01MATZ2]",75,23,30.67,LS2015
168,Matematika 2 [01MAT2],66,24,36.36,LS2015
169,Matematika 4 [01MAT4],68,36,52.94,LS2015
170,Měřící metody elektroniky a optiky [12MMEO],15,15,100.0,LS2015
171,Metoda konečných prvků [01MKP],4,3,75.0,LS2015
172,Metoda Monte Carlo v radiační fyzice [16MCRF],12,7,58.33,LS2015
173,Metody matematické fyziky [01MMF],28,26,92.86,LS2015
174,Metody počítačové fyziky 2 [12MPF2],6,6,100.0,LS2015
175,Metody pro řídké matice [01MRM],7,5,71.43,LS2015
176,Mikroekonomie 2 [18MIK2],24,13,54.17,LS2015
177,Mikroekonomie 2 [818MIK2],14,13,92.86,LS2015
178,Mikroprocesory 2 [12MPR2],8,3,37.5,LS2015
179,Modelování extrémních událostí [01MEX],15,11,73.33,LS2015
180,Modelování migračních procesů v životním prostředí [15MMPR],2,0,0.0,LS2015
181,Modelování v UML [18MUML],17,10,58.82,LS2015
182,Molekulová fyzika [12MOF],5,1,20.0,LS2015
183,Nauka o materiálech pro reaktory [14NMR],23,15,65.22,LS2015
184,Nelineární optika [12NLOP],18,18,100.0,LS2015
185,Němčina M2 [04NM2],45,36,80.0,LS2015
186,Němčina P2 [04NP2],14,14,100.0,LS2015
187,Němčina 2 [818NEM2],3,3,100.0,LS2015
188,Německý jazyk začátečníci [818N0],9,0,0.0,LS2015
189,Nerovnovážné systémy [02NSY],8,7,87.5,LS2015
190,Neuronové sítě 2 [818NES2],8,4,50.0,LS2015
191,Neutronová fyzika [02NF],13,11,84.62,LS2015
192,Nové jaderné zdroje [17NJZ],5,5,100.0,LS2015
193,Nukleární medicína-klinická praxe [16NMKP],8,5,62.5,LS2015
194,Numerická matematika 2 [01NUM2],19,17,89.47,LS2015
195,Numerické metody [12NMEA],9,9,100.0,LS2015
196,Numerické metody [12NME1],134,81,60.45,LS2015
197,Numerické metody 2 [01NME2],61,51,83.61,LS2015
198,Obecná anatomie a fyziologie člověka 2 [16OAF2],5,0,0.0,LS2015
199,Obecná chemie 2 [15CH2],91,50,54.95,LS2015
200,Obecná teorie relativity [02OR],7,4,57.14,LS2015
201,Optická spektroskopie anorganických pevných látek [11OSAL],2,0,0.0,LS2015
202,Optické senzory [12OSE],17,16,94.12,LS2015
203,Optické spektroskopie [12OPS],16,10,62.5,LS2015
204,Optoelektronika [12OPEL],16,14,87.5,LS2015
205,Organická chemie 1 [15OCHN1],14,5,35.71,LS2015
206,Otevřené kvantové systémy [02OKS],7,4,57.14,LS2015
207,Otevřené rezonátory [12ORE],1,0,0.0,LS2015
208,Paralelní algoritmy a architektury [01PAA],25,3,12.0,LS2015
209,"Patologie,anatomie a fyziologie v zobrazovacích metodách 1 [16PAFZ1]",9,6,66.67,LS2015
210,"Pevnolátkové, diodové a barvivové lasery [12PDBL]",7,7,100.0,LS2015
211,Plasticita 1 [14PLAS1],10,10,100.0,LS2015
212,Plynové a rentgenové lasery [12RTGL],6,5,83.33,LS2015
213,Počítače a přirozený jazyk 2 [01POPJ2],3,0,0.0,LS2015
214,Počítačová grafika 2 [01POGR2],30,21,70.0,LS2015
215,Počítačová mechanika [14PME],4,3,75.0,LS2015
216,Počítačové modelování plazmatu [02PMPL],8,0,0.0,LS2015
217,Počítačové řízení experimentů [12POEX],8,4,50.0,LS2015
218,Počítačové simulace kondenzovaných látek [11SIKL],4,4,100.0,LS2015
219,Počítačové simulace ve fyzice mnoha částic 2 [12PEMC2],1,0,0.0,LS2015
220,Počítačové sítě 2 [01SITE2],23,23,100.0,LS2015
221,Pokročilá experimentální reaktorová fyzika na školním reaktoru VR-1 [17CZVEXRF3],0,0,,LS2015
222,Pokročilá pravděpodobnost [01POPR],11,10,90.91,LS2015
223,Pokročilé algoritmy 2 [18UIA2],7,6,85.71,LS2015
224,Pokročilejší partie kvantové teorie [02PPKT],6,1,16.67,LS2015
225,Pokročilé metody přepracování vyhořelého paliva a technologie solných reaktorů [17PPSR],1,0,0.0,LS2015
226,Pokročilé numerické metody [01PNM],18,14,77.78,LS2015
227,Pokročilé programovací techniky [18PPT],18,8,44.44,LS2015
228,Pokročilé programovací techniky [818PPT],6,4,66.67,LS2015
229,Polovodičové detektory [11DETE],1,0,0.0,LS2015
230,Povrchy a rozhrani [11POR],10,6,60.0,LS2015
231,Práce na výzkumném úkolu 2 [14VUSM2],8,8,100.0,LS2015
232,Práce s odborným textem 2 [04ABO2],13,9,69.23,LS2015
233,Praktická informatika pro inženýry 1 [12PIN1],80,51,63.75,LS2015
234,Praktická informatika pro inženýry 1 [818PIN1],7,7,100.0,LS2015
235,Praktická informatika pro inženýry 3 [12PIN3],51,26,50.98,LS2015
236,Praktika fyziky plazmatu 2 [02PRPL2],8,3,37.5,LS2015
237,Praktikum z detekce ionizujícího záření [15CZVDEIZ],1,0,0.0,LS2015
238,Praktikum z detekce ionizujícího záření [15DEIZ],10,10,100.0,LS2015
239,Praktikum z dozimetrie ionizujícího záření [16PDIZ],1,1,100.0,LS2015
240,Praktikum z elektroniky 2 [12EP2],8,8,100.0,LS2015
241,Praktikum z instrumentálních metod [15PINS],9,9,100.0,LS2015
242,Praktikum z laserové medicíny [12PLM],8,7,87.5,LS2015
243,Praktikum z radiační chemie [15PRACH],11,10,90.91,LS2015
244,Praktikum z radiačních metod v biologii a medicíně [15PRMB],4,3,75.0,LS2015
245,Praktikum z radiochemické techniky [15CZVRATEC],1,0,0.0,LS2015
246,Pravděpodobnost a matematická statistika 2 [01PRA2],17,14,82.35,LS2015
247,Pravděpodobnost a statistika [818PST],7,6,85.71,LS2015
248,Praxe [02PRX],9,3,33.33,LS2015
249,Praxe [15PRAKN],7,6,85.71,LS2015
250,Praxe (exkurze) v zahraničí [17PEX],14,13,92.86,LS2015
251,Problémový seminář [12PSEM],46,18,39.13,LS2015
252,Programování pro mainframe [01PMF],11,8,72.73,LS2015
253,Programování pro mobilní telefony na platformě J2ME [818PMT],3,2,66.67,LS2015
254,Programování úloh v realném čase [11RTSW],1,1,100.0,LS2015
255,Programování v C++ 2 [18PRC2],108,49,45.37,LS2015
256,Programování v C++ 2 [818PRC2],10,8,80.0,LS2015
257,Programování v Javě 2 [818JAV2],3,2,66.67,LS2015
258,Programování v Pascalu [18PAS],21,11,52.38,LS2015
259,Programovatelná logická pole [17PLP],1,0,0.0,LS2015
260,Projektové praktikum 2 [02PPRA2],8,8,100.0,LS2015
261,Projektové řízení [818PR],1,1,100.0,LS2015
262,Projektové řízení ekonomických systémů [18REK],12,9,75.0,LS2015
263,Provozní reaktorová fyzika [17PRF],17,8,47.06,LS2015
264,Provozní stavy jaderných reaktorů [17PSJR],22,17,77.27,LS2015
265,Předdiplomní seminář [01DSEMI],27,21,77.78,LS2015
266,Předdiplomní seminář [17DSEM],9,9,100.0,LS2015
267,Přenosy dat a rozhraní [12PDR2],2,0,0.0,LS2015
268,Přibližné výpočty v kvantové mechanice 2 [02NVKM2],6,6,100.0,LS2015
269,Příprava polovodičových nanostruktur [12PN],6,6,100.0,LS2015
270,Přípravný kurz z matematiky 2 [818PKM2],13,13,100.0,LS2015
271,Publikační systém LaTeX [01PSL],70,47,67.14,LS2015
272,Radiační chemie [15RACH],6,5,83.33,LS2015
273,Radiační metody v biologii a medicíně [15RMBM],11,4,36.36,LS2015
274,Radiační ochrana jaderných zařízení [17ROJ],4,4,100.0,LS2015
275,Radioaktivní odpady [17RAO],9,6,66.67,LS2015
276,Radioanalytické metody [15RAM],8,5,62.5,LS2015
277,Radiobiologie [16RBIO],6,4,66.67,LS2015
278,Radiochemie stop [15STP],7,6,85.71,LS2015
279,Radiologická fyzika-radioterapie 1 [16RFRT1],7,4,57.14,LS2015
280,Radiologická technika-radioterapie [16RTRT],8,2,25.0,LS2015
281,Radionuklidy v životním prostředí [16RZP],4,4,100.0,LS2015
282,Radioterapie-klinická praxe [16RTKP],15,9,60.0,LS2015
283,Radioterapie-klinická praxe 1 [16RTKP1],5,2,40.0,LS2015
284,Regresní analýza dat [01REGA],1,1,100.0,LS2015
285,Relativistická fyzika 2 [02REL2],6,2,33.33,LS2015
286,Rétorika [00RET],24,20,83.33,LS2015
287,Robustní numerické algoritmy [12RNA],4,3,75.0,LS2015
288,Ročníková práce 2 [12ROPR2],6,0,0.0,LS2015
289,Rozhovory o kvark-gluonovém plazmatu 2 [02RQGP2],7,5,71.43,LS2015
290,Rozhovory o kvark-gluonovém plazmatu 4 [02RQGP4],5,5,100.0,LS2015
291,Rozhovory o kvark-gluonovém plazmatu 6 [02RQGP6],3,3,100.0,LS2015
292,Rozvíjení řečových dovedností 2 [04ABK2],22,15,68.18,LS2015
293,Ruština M2 [04RM2],13,12,92.31,LS2015
294,Ruština P2 [04RP2],1,0,0.0,LS2015
295,Ruština Z1 [04RZ1],35,16,45.71,LS2015
296,Ruština Z3 [04RZ3],26,21,80.77,LS2015
297,Ruština Z5 [04RZ5],21,15,71.43,LS2015
298,Řešení fyzikálních problémů [18RFP],8,5,62.5,LS2015
299,Semestrální práce [16SEPB],8,5,62.5,LS2015
300,Seminář [14SEM],5,5,100.0,LS2015
301,Seminář [16SEM],10,6,60.0,LS2015
302,Seminář [16SEMA],1,1,100.0,LS2015
303,Seminář [17SEMI],1,1,100.0,LS2015
304,Seminář FTTF2 [02STF2],5,4,80.0,LS2015
305,Seminář k bakalářské práci [01BSEM],36,35,97.22,LS2015
306,Seminář k bakalářské práci [12SBP],17,15,88.24,LS2015
307,Seminář k bakalářské práci [18SBAK],10,9,90.0,LS2015
308,Seminář k bakalářské práci [818SBAK],12,9,75.0,LS2015
309,Seminář k diplomové práci 2 [12DSEIF2],1,1,100.0,LS2015
310,Seminář k diplomové práci 2 [12DSELT2],7,7,100.0,LS2015
311,Seminář k diplomové práci 2 [12DSEOF2],12,12,100.0,LS2015
312,Seminář k diplomové práci 2 [18SDI2],13,12,92.31,LS2015
313,Seminář současné matematiky 2 [01SSM2],24,19,79.17,LS2015
314,Seminář teorie pevných látek [11STPL],3,3,100.0,LS2015
315,Seminář z dozimetrie 2 [16SED2],5,2,40.0,LS2015
316,Seminář z matematické analýzy B2 [01SMB2],54,41,75.93,LS2015
317,Seminář 2 [02SEMI2],5,5,100.0,LS2015
318,Seminář 2 [11SMI2],2,2,100.0,LS2015
319,Seminář 2 [15SEM2],4,4,100.0,LS2015
320,Seminář 2 [16SEM2],9,8,88.89,LS2015
321,Seminář 4 [11SMI4],3,3,100.0,LS2015
322,Separační metody v jaderné chemii 2 [15SMJ2],3,2,66.67,LS2015
323,Simulace provozních stavů JE [17SIPS],5,4,80.0,LS2015
324,Softwarový projekt 2 [01SWP2],10,6,60.0,LS2015
325,Softwarový seminář 2 [01SOS2],56,45,80.36,LS2015
326,Specializované praktikum 2 [02SPRA2],7,6,85.71,LS2015
327,Speciální funkce a trasformace ve zpracování obrazu [01SFTO],18,11,61.11,LS2015
328,Spolehlivost systémů a klinické experimenty [01SKE],11,10,90.91,LS2015
329,Správa mainframe [01SMF],14,8,57.14,LS2015
330,Správa operačních systémů [18OS],25,19,76.0,LS2015
331,Stanovení radionuklidů v životním prostředí [15SRZP],2,1,50.0,LS2015
332,Statistická teorie rozhodování [01STR],4,3,75.0,LS2015
333,Statistické metody a jejich aplikace [01SM],16,11,68.75,LS2015
334,Struktura pevných látek 2 [11SPL2],5,3,60.0,LS2015
335,Subatomová fyzika 2 [02SF2],16,12,75.0,LS2015
336,Systematizace jazykových prostředků 2 [04ABS2],21,12,57.14,LS2015
337,Systémy CAD v elektronice [12CAD],1,0,0.0,LS2015
338,Španělština M2 [04SM2],9,4,44.44,LS2015
339,Španělština P2 [04SP2],1,1,100.0,LS2015
340,Španělština Z1 [04SZ1],27,11,40.74,LS2015
341,Španělština Z3 [04SZ3],13,8,61.54,LS2015
342,Španělština Z5 [04SZ5],13,10,76.92,LS2015
343,Technické a zdravotnické právní předpisy [16TZP],15,11,73.33,LS2015
344,Technika a aplikace iontových svazků [12TAIS],3,0,0.0,LS2015
345,Technika termojaderných zařízení [02TTJZ],6,6,100.0,LS2015
346,Technologie jaderných materiálů [15TJM],3,3,100.0,LS2015
347,Technologie vysokofrekvenčních optoel. souč. [11TVOS],4,0,0.0,LS2015
348,Tělesná výchova 2 [818TV2],6,4,66.67,LS2015
349,Tělesná výchova 4 [818TV4],6,4,66.67,LS2015
350,Teoretická fyzika 2 [02TEF2],121,77,63.64,LS2015
351,Teorie čísel [01TC],16,12,75.0,LS2015
352,Teorie dynamických systémů [01DYSY],1,0,0.0,LS2015
353,Teorie elektromagnetického pole a vlnění [15POLE],25,20,80.0,LS2015
354,Teorie informace [01TIN],1,1,100.0,LS2015
355,Teorie kódování [01TKO],10,8,80.0,LS2015
356,Teorie kódování B [01TKOB],14,10,71.43,LS2015
357,Teorie kódování B [818KOD],1,1,100.0,LS2015
358,Teorie matic [01TEMA],18,17,94.44,LS2015
359,Teorie náhodných procesů [01NAH],1,1,100.0,LS2015
360,Teorie pevných látek 2 [11TPL2],2,2,100.0,LS2015
361,Teorie plazmatu 2 [02TPLA2],14,9,64.29,LS2015
362,Termika a molekulová fyzika [02TER],175,86,49.14,LS2015
363,Termodynamika a statistická fyzika [02TSFA],139,97,69.78,LS2015
364,Termohydraulický návrh jaderných zařízení 2 [17THNJ2],35,10,28.57,LS2015
365,Termohydraulický návrh jaderných zařízení 2 [17THN2],7,3,42.86,LS2015
366,Termomechanika jaderného paliva [17TMP],5,4,80.0,LS2015
367,Transport ionizujícího záření a matoda Monte Carlo [16MCRB],2,0,0.0,LS2015
368,Transportní jevy/Nerovnovážné systémy [02TJNS],5,5,100.0,LS2015
369,Tvorba internetových aplikací [18INTA],25,13,52.0,LS2015
370,Tvorba internetových aplikací 2 [818INT2],8,6,75.0,LS2015
371,Týmový vývoj softwaru 2 [818TVS2],5,1,20.0,LS2015
372,Únava materiálů [14UNMA],10,10,100.0,LS2015
373,Úvod do dynamiky kontinua [01DYK],22,19,86.36,LS2015
374,Úvod do energetiky [17UEN],10,7,70.0,LS2015
375,Úvod do fyziky pevných látek [11UFPL],4,0,0.0,LS2015
376,Úvod do fyziky pevných látek [11UFPLN],45,26,57.78,LS2015
377,Úvod do křivek a ploch [02UKP],37,12,32.43,LS2015
378,Úvod do moderní fyziky [12UMF],22,7,31.82,LS2015
379,Úvod do odborného jazyka 2 [04ABU2],23,16,69.57,LS2015
380,Úvod do palivového cyklu [17UPC],12,9,75.0,LS2015
381,Úvod do práva [00UPRA],63,49,77.78,LS2015
382,Úvod do práva 2 [818UPRA2],5,4,80.0,LS2015
383,Úvod do psychologie [00UPSY],69,49,71.01,LS2015
384,Úvod do radiační fyziky 2 [16URF2],20,6,30.0,LS2015
385,Úvod do radiační ochrany jaderných zařízení [17URO],23,21,91.3,LS2015
386,Úvod do strun 2 [02UST2],10,8,80.0,LS2015
387,Úvod do teoretické informatiky [01UTI],16,14,87.5,LS2015
388,Úvod do termojaderné fúze [02UFU],8,5,62.5,LS2015
389,Užitá jaderná fyzika [02UJF],3,3,100.0,LS2015
390,Vědeckotechnické výpočty [12VTV],8,3,37.5,LS2015
391,Vybrané kapitoly z nanostruktur [12VKNS],5,5,100.0,LS2015
392,Vybrané partie z funkcionální analýzy [01VPFA],16,10,62.5,LS2015
393,Vybrané partie z fyziky MCF [02PMCF],6,6,100.0,LS2015
394,Vybrané partie z ICF [12PICF],1,1,100.0,LS2015
395,Vybrané partie z legislativy [17VPL],13,9,69.23,LS2015
396,Vybrané partie z matematiky [01VYMA],81,57,70.37,LS2015
397,Vybrané přednášky z energetiky [17VYPE],5,5,100.0,LS2015
398,Vyhořelé jaderné palivo a radioaktivní odpady [17VPO],9,9,100.0,LS2015
399,Vysokofrekvenční a impulsní technika [12VFT],1,0,0.0,LS2015
400,Využívání výzkumných reaktoru pro výzkum a průmysl [17VYRR],17,6,35.29,LS2015
401,Výzkumný úkol 1 [01VUAM1],2,2,100.0,LS2015
402,Výzkumný úkol 1 [02VUTF1],2,2,100.0,LS2015
403,Výzkumný úkol 1 [11VUIP1],1,1,100.0,LS2015
404,Výzkumný úkol 1 [12VULT1],2,2,100.0,LS2015
405,Výzkumný úkol 1 [15VUCH1],1,1,100.0,LS2015
406,Výzkumný úkol 1 [16VURF1],1,1,100.0,LS2015
